year,iso2,iso3,odbrank,country,odbscorescaled,readinessscaled,implementationscaled,impactscaled,readinessgovernmentscaled,readinesscivilscaled,readinessbusinessscaled,readinessrank,implementationinnovationscaled,implementationsocialscaled,implementationaccountabilityscal,implementationdatasets_average,implementationrank,impactpoliticalscaled,impactsocialscaled,impacteconomicscaled,impactrank,region,odbscorechange,rankchange,clustergroup,readinesspoliciesscaled,readinessactionscaled,odbscore,readiness,implementation,impact,readinesspolicies,readinessaction,readinesscivil,readinessbusiness,implementationinnovation,implementationsocial,implementationaccountability,impactpolitical,impactsocial,impacteconomic,gwno,ccode,ifscode,ifs,lngdp_wdi_pw,fixed_broadband_internet_subscri,civil_society_participation_inde,direct_popular_vote_index,public_sector_corruption_index,executive_corruption_index,civil_liberties_index,government_effectiveness__estima,obfirst
2017,SL,SLE,30,Sierra Leone,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,8,,,,,22,33,23,10,29,24,49,31,16,23,31,10,20,0,451,451,724,SLE,,,,,,,,,5
2013,SG,SGP,29,Singapore,36.290001,70,35,9,83,43,78,17,36.25,42,30,36.07,30,18,7,0,43,,,,,,,,,,,,,,,,,,,,,830,830,576,SGP,26.330847,27.595575,.45298645,.0099999998,.0092382198,.032419361,.70998526,2.0866621,1
2014,SG,SGP,29,Singapore,46.060001,71,39,43,87,30,87,22,39,57,22,39.330002,33,28,43,38,20,East Asia & Pacific,9.7700005,0,High capacity,,,,,,,,,,,,,,,,,830,830,576,SGP,26.362926,26.716925,.45298645,.0099999998,.0092382198,.032419361,.70998526,2.1937506,2
2015,SG,SGP,24,Singapore,51.450001,72,51,32,,41,87,21,64,67,23,51.330002,25,20,43,31,24,East Asia & Pacific,5.3899999,5,,77,77,,,,,,,,,,,,,,,830,830,576,SGP,26.382811,26.396786,.45298645,.0099999998,.0092382198,.032419361,.70998526,2.2521286,3
2016,SG,SGP,23,Singapore,52.689999,73,46,41,,39,85,19,58,57,21,45.330002,29,36,30,31,24,East Asia & Pacific,1.24,1,,82,73,,,,,,,,,,,,,,,830,830,576,SGP,,,.45298645,.0099999998,.0092382198,.032419361,.70998526,,4
2015,SK,SVK,36,Slovak Republic,37.16,54,33,28,,84,47,35,32,39,36,35.669998,45,50,10,23,28,Europe & Central Asia,,,,46,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SK,SVK,29,Slovakia,44.900002,59,43,34,,84,50,32,52,26,50,42.669998,34,63,0,20,31,Europe & Central Asia,7.7399998,7,,59,42,,,,,,,,,,,,,,,317,317,936,SVK,,,.81008506,.34,.29750487,.19371264,.88954705,,4
2013,ZA,ZAF,52,South Africa,19.200001,35,18,10,27,46,40,54,30,9,25,20.709999,53,16,12,0,40,,,,,,,,,,,,,,,,,,,,,560,560,199,ZAF,26.728365,3.0604935,.84709686,.02,.42438537,.37072709,.85986996,.44409835,1
2014,ZA,ZAF,41,South Africa,30.700001,48,31,15,29,62,53,41,37,25,34,32,44,26,14,0,37,Sub-Saharan Africa,11.5,11,Emerging and advancing,,,,,,,,,,,,,,,,,560,560,199,ZAF,26.744522,3.2110052,.84709686,.02,.42438537,.37072709,.85986996,.34009364,2
2015,ZA,ZAF,47,South Africa,26.77,41,20,24,,66,52,50,38,13,23,24.67,54,0,43,26,31,Sub-Saharan Africa,-3.9300001,-6,,17,35,,,,,,,,,,,,,,,560,560,199,ZAF,26.75709,2.6347203,.85158229,.02,.36442283,.35137543,.82567537,.26526666,3
2016,ZA,ZAF,46,South Africa,34.43,51,28,29,,74,57,46,30,24,36,30,59,19,30,20,32,Sub-Saharan Africa,7.6599998,1,,24,50,,,,,,,,,,,,,,,560,560,199,ZAF,,,.85210508,.02,.36442283,.35137543,.8292405,,4
2017,ZA,ZAF,22,South Africa,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,4,,,,,36,50,37,22,22,52,72,53,40,28,43,15,25,25,560,560,199,ZAF,,,,,,,,,5
2017,KR,KOR,4,South Korea,,,,,,,,,,,,,,,,,,East Asia & Pacific,10,,,,,72,82,67,67,78,88,78,86,81,73,46,65,50,85,,,,,,,,,,,,,
2013,ES,ESP,17,Spain,48.189999,67,49,21,71,63,66,19,47.5,56,43,48.93,14,24,7,30,28,,,,,,,,,,,,,,,,,,,,,230,230,184,ESP,27.932871,26.108788,.82121325,.12,.079464316,.045041449,.9412145,1.1578232,1
2014,ES,ESP,13,Spain,59.889999,78,60,42,81,83,68,19,86,48,41,58.330002,14,33,17,53,23,Europe & Central Asia,11.7,4,Emerging and advancing,,,,,,,,,,,,,,,,,230,230,184,ESP,27.946568,27.631109,.82052416,.11,.079464316,.045041449,.9386456,1.1540415,2
2015,ES,ESP,13,Spain,64.349998,78,57,63,,83,68,15,53,62,53,56,19,30,52,95,12,Europe & Central Asia,4.46,0,,67,92,,,,,,,,,,,,,,,230,230,184,ESP,27.978111,28.693163,.83742797,.1,.027888341,.031928118,.92163026,1.1773156,3
2016,ES,ESP,11,Spain,73.360001,81,58,88,,88,68,13,60,61,46,55.669998,15,56,40,100,7,Europe & Central Asia,9.0100002,2,,69,91,,,,,,,,,,,,,,,230,230,184,ESP,,,.83742797,.1,.027888341,.031928118,.92070758,,4
2016,SZ,SWZ,114,Swaziland,.28,10,0,0,,16,14,111,6,7,5,6,115,0,0,0,111,Sub-Saharan Africa,,,,11,8,,,,,,,,,,,,,,,572,572,734,SWZ,,,.42636254,.0099999998,.85813886,.77366543,.28364268,,4
2013,SE,SWE,3,Sweden,85.75,95,83,72,94,87,95,3,87.5,67,86,79.639999,3,58,71,68,4,,,,,,,,,,,,,,,,,,,,,380,380,144,SWE,26.950123,32.886642,.95585948,.050000001,.0083862804,.01062793,.95261556,1.9027278,1
2014,SE,SWE,3,Sweden,83.699997,100,76,88,97,100,96,1,67,81,71,73,4,85,91,53,4,Europe & Central Asia,-2.05,0,High capacity,,,,,,,,,,,,,,,,,380,380,144,SWE,26.975832,34.070389,.94925821,.039999999,.0083862804,.01062793,.9532252,1.7886889,2
2015,SE,SWE,9,Sweden,69.260002,88,60,64,,100,79,8,62,79,36,59,15,50,98,41,10,Europe & Central Asia,-14.44,-6,,85,83,,,,,,,,,,,,,,,380,380,144,SWE,27.015869,36.066456,.94300276,.02,.0153782,.01698325,.94900781,1.8113704,3
2016,SE,SWE,14,Sweden,69.839996,87,70,47,,100,78,8,72,80,45,65.669998,8,29,50,32,20,Europe & Central Asia,.57999998,-5,,72,87,,,,,,,,,,,,,,,380,380,144,SWE,,,.93932706,.02,.0153782,.01698325,.93494922,,4
2013,CH,CHE,22,Switzerland,43.240002,65,42,27,55,80,60,22,50,44,33,41.790001,21,24,14,38,18,,,,,,,,,,,,,,,,,,,,,225,225,146,CHE,27.13434,42.562084,.98015153,.67000002,.02836776,.01784985,.94022727,1.8183014,1
2014,CH,CHE,22,Switzerland,51.330002,81,38,63,71,87,81,17,34,53,26,37.669998,35,93,17,53,10,Europe & Central Asia,8.0900002,0,High capacity,,,,,,,,,,,,,,,,,225,225,146,CHE,27.154114,42.472961,.98015153,.67000002,.02836776,.01784985,.94022727,2.1280079,2
2015,CH,CHE,20,Switzerland,54.639999,74,58,31,,86,78,20,67,68,36,57,17,30,19,41,25,Europe & Central Asia,3.3099999,2,,82,52,,,,,,,,,,,,,,,225,225,146,CHE,27.1625,45.107609,.96267867,.67000002,.01579345,.03108752,.91222346,2.00982,3
2016,CH,CHE,19,Switzerland,57.459999,77,50,48,,86,77,17,61,59,26,48.669998,26,37,35,39,19,Europe & Central Asia,2.8199999,1,,80,56,,,,,,,,,,,,,,,225,225,146,CHE,,,.96010596,.67000002,.01579345,.03108752,.91129947,,4
2016,TJ,TJK,97,Tajikistan,9.6999998,15,14,4,,14,23,103,16,29,9,18,82,0,10,0,81,Europe & Central Asia,,,,25,8,,,,,,,,,,,,,,,702,702,923,TJK,,,.16698515,.13,.92559862,.95829695,.22482561,,4
2013,TZ,TZA,58,Tanzania,14.51,20,18,0,29,41,2,65,26.25,22,13,20,56,0,0,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TZ,TZA,68,Tanzania,11.69,17,15,3,21,21,15,79,9,27,14,16.67,66,0,0,6,51,Sub-Saharan Africa,,,Capacity constrained,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TZ,TZA,69,Tanzania,10.77,21,13,0,,23,21,75,10,35,11,18.67,66,0,0,0,86,Sub-Saharan Africa,-.92000002,-1,,21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,TZ,TZA,67,Tanzania,21.73,40,17,14,,37,34,62,13,40,9,20.67,75,28,0,7,54,Sub-Saharan Africa,10.96,2,,44,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,TH,THA,31,Thailand,35.330002,38,39,15,37,43,39,48,41.25,43,35,39.639999,25,15,0,29,35,,,,,,,,,,,,,,,,,,,,,800,800,578,THA,26.659704,7.7480392,.71608424,.13,.71780634,.7246297,.55469179,.24180423,1
2014,TH,THA,57,Thailand,18.190001,33,21,0,28,33,40,63,18,28,21,22.33,56,0,0,0,65,East Asia & Pacific,-17.139999,-26,Capacity constrained,,,,,,,,,,,,,,,,,800,800,578,THA,26.667847,8.0924721,.60800642,0,.73563403,.88503408,.39910018,.33918893,2
2015,TH,THA,62,Thailand,15.99,30,19,0,,30,45,61,25,32,13,23.33,56,0,0,0,87,East Asia & Pacific,-2.2,-5,,24,31,,,,,,,,,,,,,,,800,800,578,THA,26.695738,9.2417374,.62640136,0,.73563403,.88503408,.33812913,.35681024,3
2016,TH,THA,53,Thailand,27.549999,40,31,11,,29,48,63,13,50,35,32.669998,54,9,10,8,64,East Asia & Pacific,11.56,9,,44,40,,,,,,,,,,,,,,,800,800,578,THA,,,.64556849,0,.72677511,.89038223,.3149215,,4
2016,TG,TGO,81,Togo,15.65,23,24,0,,28,19,93,6,47,26,26.33,65,0,0,0,112,Sub-Saharan Africa,,,,29,24,,,,,,,,,,,,,,,461,461,742,TGO,,,.87752992,.039999999,.72237116,.62575066,.75323135,,4
2016,TT,TTO,77,Trinidad and Tobago,17.99,38,12,13,,47,47,67,13,22,13,16,87,18,0,11,60,Latin America & Caribbean,,,,30,28,,,,,,,,,,,,,,,52,52,369,TTO,,,.8506453,0,.091029167,.074583597,.89243054,,4
2013,TN,TUN,50,Tunisia,21.02,64,11,26,66,77,47,23,16.25,13,13,13.93,62,71,0,7,19,,,,,,,,,,,,,,,,,,,,,616,616,744,TUN,24.55797,4.7286253,.93907869,.12,.28368527,.17297073,.73559541,-.07019522,1
2014,TN,TUN,45,Tunisia,28.57,58,19,30,59,71,46,31,24,25,13,20.67,57,52,0,26,26,Middle East & North Africa,7.5500002,5,Emerging and advancing,,,,,,,,,,,,,,,,,616,616,744,TUN,24.586246,4.4862332,.90390134,.11,.28368527,.17297073,.75815278,-.11820782,2
2015,TN,TUN,39,Tunisia,33.369999,46,34,21,,66,37,41,38,51,21,36.669998,43,50,0,13,34,Middle East & North Africa,4.8000002,6,,31,60,,,,,,,,,,,,,,,616,616,744,TUN,24.596144,4.3427877,.86261469,.1,.22964555,.1657057,.80494612,-.10389267,3
2016,TN,TUN,50,Tunisia,32.169998,45,32,22,,75,35,56,35,30,35,33.330002,52,36,10,8,40,Middle East & North Africa,-1.2,-11,,24,50,,,,,,,,,,,,,,,616,616,744,TUN,,,.88868934,.090000004,.28958681,.16587672,.79000664,,4
2013,TR,TUR,37,Turkey,27.58,42,31,0,41,48,41,41,23.75,50,22,32.5,37,0,0,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TR,TUR,41,Turkey,31.24,47,35,6,42,47,53,43,32,47,28,35.669998,41,17,0,0,45,Europe & Central Asia,3.6600001,-4,Capacity constrained,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TR,TUR,47,Turkey,27.059999,37,36,6,,43,52,55,44,47,23,38,42,10,10,0,52,Europe & Central Asia,-4.1799998,-6,,27,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,TR,TUR,40,Turkey,36.880001,35,53,15,,53,41,70,46,64,42,50.669998,23,18,10,7,52,Europe & Central Asia,9.8199997,7,,28,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,TR,TUR,24,Turkey,,,,,,,,,,,,,,,,,,Europe & Central Asia,-1,,,,,31,33,53,7,23,27,40,43,51,65,44,5,10,5,,,,,,,,,,,,,
2014,AE,ARE,52,UAE,24.860001,53,22,8,81,11,63,38,20,36,15,23.67,54,22,0,0,42,Middle East & North Africa,,,One sided initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,AE,ARE,47,UAE,27,47,29,7,,16,63,40,31,46,19,32,49,20,0,0,51,Middle East & North Africa,2.1400001,5,,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,GB,GBR,1,UK,100,98,100,100,96,91,98,2,96,92,96,94.669998,1,98,77,80,1,Europe & Central Asia,0,0,High capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,US,USA,2,US,92.660004,96,88,100,100,87,94,3,95,77,80,84,2,98,54,100,1,North America,-.72000003,0,High capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,UG,UGA,55,Uganda,16.15,24,13,23,32,37,11,62,22.5,15,12,16.07,58,40,24,0,26,,,,,,,,,,,,,,,,,,,,,500,500,746,UGA,23.890665,.11043438,.75701725,.23999999,.68898183,.57118934,.62798125,-.58832848,1
2014,UG,UGA,64,Uganda,14.46,24,17,3,19,40,19,72,20,23,13,18.67,59,7,0,0,51,Sub-Saharan Africa,-1.6900001,-9,Capacity constrained,,,,,,,,,,,,,,,,,500,500,746,UGA,23.941204,.14209945,.79490829,.22,.68898183,.57118934,.63026428,-.4996219,2
2015,UG,UGA,70,Uganda,9.9200001,24,9,0,,40,28,70,20,13,11,14.67,77,0,0,0,88,Sub-Saharan Africa,-4.54,-6,,26,16,,,,,,,,,,,,,,,500,500,746,UGA,23.991364,.18098833,.80396342,.2,.68898183,.57118934,.63066906,-.48298699,3
2016,UG,UGA,90,Uganda,11.59,26,11,4,,37,22,87,24,11,12,15.67,88,10,0,0,86,Sub-Saharan Africa,1.67,-20,,28,24,,,,,,,,,,,,,,,500,500,746,UGA,,,.79896426,.18000001,.69558609,.59550917,.59867179,,4
2014,UA,UKR,55,Ukraine,21.23,37,23,6,23,59,33,58,31,19,22,24,53,0,0,13,45,Europe & Central Asia,,,Capacity constrained,,,,,,,,,,,,,,,,,369,369,926,UKR,25.623577,9.2935238,.83566016,.14,.64152169,.57867581,.50354213,-.37948766,2
2015,UA,UKR,62,Ukraine,16.07,28,17,5,,60,23,66,32,11,23,22,58,10,0,5,56,Europe & Central Asia,-5.1599998,-7,,9,32,,,,,,,,,,,,,,,369,369,926,UKR,25.519661,11.809348,.90385878,.13,.45224532,.55992901,.49902236,-.51378495,3
2016,UA,UKR,44,Ukraine,35.959999,55,35,19,,65,43,39,34,23,50,35.669998,47,19,10,16,43,Europe & Central Asia,19.889999,18,,46,65,,,,,,,,,,,,,,,369,369,926,UKR,,,.83664131,.11,.41738266,.56135774,.5206852,,4
2017,UA,UKR,17,Ukraine,,,,,,,,,,,,,,,,,,Europe & Central Asia,13,,,,,47,60,52,28,52,70,68,52,57,36,62,35,5,45,369,369,926,UKR,,,,,,,,,5
2013,AE,ARE,44,United Arab Emirates,24.59,54,22,12,77,19,63,32,30,36,6,23.57,49,36,0,0,37,,,,,,,,,,,,,,,,,,,,,696,696,466,ARE,26.54212,11.148294,,,,,,1.1789733,1
2016,AE,ARE,59,United Arab Emirates,26.17,47,23,12,,11,63,52,20,34,23,25.67,66,17,0,11,61,Middle East & North Africa,-.82999998,-12,,57,54,,,,,,,,,,,,,,,696,696,466,ARE,,,,,,,,,4
2013,GB,GBR,1,United Kingdom,100,100,100,80,99,93,97,1,93.75,96,95,95,1,80,52,92,3,,,,,,,,,,,,,,,,,,,,,200,200,112,GBR,28.565702,36.492184,.95004988,.13,.0298576,.049183302,.92425191,1.4829572,1
2015,GB,GBR,1,United Kingdom,100,100,100,100,,96,100,1,93,95,93,93.669998,1,100,90,100,1,Europe & Central Asia,0,0,,100,95,,,,,,,,,,,,,,,200,200,112,GBR,28.617649,38.613449,.95049465,.13,.0298576,.049183302,.9208321,1.7387553,3
2016,GB,GBR,1,United Kingdom,100,99,100,94,,86,97,2,94,86,93,91,1,82,55,81,3,Europe & Central Asia,0,0,,100,95,,,,,,,,,,,,,,,200,200,112,GBR,,,.94854051,.13,.0298576,.049183302,.90578616,,4
2017,GB,GBR,1,United Kingdom,,,,,,,,,,,,,,,,,,Europe & Central Asia,1,,,,,76,83,89,57,78,93,74,88,92,85,91,55,30,85,200,200,112,GBR,,,,,,,,,5
2013,US,USA,2,United States,93.379997,95,87,100,100,83,92,2,86.25,90,73,82.860001,2,75,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,US,USA,2,United States of America,81.889999,97,76,76,,89,96,3,81,70,67,72.669998,7,70,62,87,4,North America,-10.77,0,,94,100,,,,,,,,,,,,,,,2,2,111,USA,30.440269,31.023201,.97305059,0,.0169053,.02825903,.9050281,1.4619954,3
2016,US,USA,4,United States of America,81.620003,96,71,80,,81,100,4,84,63,51,66,7,55,70,62,9,North America,-.27000001,-2,,93,92,,,,,,,,,,,,,,,2,2,111,USA,,,.97602004,0,.026885221,.025807209,.91445369,,4
2017,US,USA,9,United States of America,,,,,,,,,,,,,,,,,,North America,1,,,,,64,79,76,37,74,84,72,85,90,72,66,20,30,60,2,2,111,USA,,,,,,,,,5
2013,UY,URY,34,Uruguay,33.040001,55,33,13,54,84,29,30,43.75,25,35,33.93,33,24,7,7,36,,,,,,,,,,,,,,,,,,,,,165,165,298,URY,24.549673,21.633829,.94489366,.61000001,.066122152,.071917944,.90574586,.45315552,1
2014,UY,URY,25,Uruguay,49.369999,66,51,29,68,88,46,27,48,63,39,50,23,24,31,20,28,Latin America & Caribbean,16.33,9,Emerging and advancing,,,,,,,,,,,,,,,,,165,165,298,URY,24.581547,24.578421,.94489366,.60000002,.066122152,.071917944,.90574586,.48016882,2
2015,UY,URY,19,Uruguay,58.119999,68,65,39,,90,60,23,68,83,40,63.669998,10,80,0,36,19,Latin America & Caribbean,8.75,6,,55,68,,,,,,,,,,,,,,,165,165,298,URY,24.591322,26.266291,.90605211,.57999998,.069836877,.10219204,.90653199,.5401243,3
2016,UY,URY,17,Uruguay,60.849998,75,64,38,,96,64,18,66,56,58,60,11,64,15,16,26,Latin America & Caribbean,2.73,2,,66,70,,,,,,,,,,,,,,,165,165,298,URY,,,.90605211,.56,.069836877,.10219204,.90742391,,4
2017,UY,URY,11,Uruguay,,,,,,,,,,,,,,,,,,Latin America & Caribbean,6,,,,,56,71,70,28,60,73,87,63,72,72,65,50,15,20,165,165,298,URY,,,,,,,,,5
2013,VE,VEN,62,Venezuela,10.91,10,15,0,14,14,12,74,20,20,13,17.5,57,0,0,0,53,,,,,,,,,,,,,,,,,,,,,101,101,299,VEN,26.808104,7.3455544,.59044296,.34,.91297936,.92787391,.62328565,-1.1749533,1
2014,VE,VEN,68,Venezuela,12.45,20,16,0,20,15,28,74,21,22,10,17.67,63,0,0,0,65,Latin America & Caribbean,1.54,-6,Capacity constrained,,,,,,,,,,,,,,,,,101,101,299,VEN,26.768381,7.7795091,.59044296,.31999999,.91297936,.92787391,.59678507,-1.2286708,2
2015,VE,VEN,78,Venezuela,6.79,12,10,0,,17,21,86,20,20,7,15.67,75,0,0,0,89,Latin America & Caribbean,-5.6599998,-10,,1,24,,,,,,,,,,,,,,,101,101,299,VEN,,8.2449894,.5503239,.28999999,.91297936,.92787391,.55345041,-1.220161,3
2016,VE,VEN,90,Venezuela,11.62,15,19,4,,23,26,105,29,28,9,22,72,10,0,0,87,Latin America & Caribbean,4.8299999,-12,,5,14,,,,,,,,,,,,,,,101,101,299,VEN,,,.56009185,.27000001,.91297936,.92787391,.57628411,,4
2014,VN,VNM,57,Vietnam,18.23,16,26,3,27,6,19,81,20,42,18,26.67,49,0,0,7,51,East Asia & Pacific,,,Capacity constrained,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,VN,VNM,57,Vietnam,18.299999,21,23,12,,16,28,74,19,36,26,27,52,20,17,0,44,East Asia & Pacific,.07,0,,33,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,VN,VNM,79,Vietnam,16.790001,25,18,13,,18,31,90,18,19,26,21,74,18,15,0,59,East Asia & Pacific,-1.51,-22,,34,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,YE,YEM,73,Yemen,4.6900001,0,8,0,0,14,1,77,7.5,16,10,11.43,69,0,0,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,YE,YEM,82,Yemen,5.8000002,12,7,3,5,16,20,83,8,9,11,9.3299999,81,0,0,6,51,Middle East & North Africa,1.11,-9,Capacity constrained,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,YE,YEM,91,Yemen,1.4299999,3,4,0,,8,10,91,10,9,12,10.33,84,0,0,0,90,Middle East & North Africa,-4.3699999,-9,,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,YE,YEM,114,Yemen,0,0,6,0,,8,4,115,6,16,11,11,105,0,0,0,113,Middle East & North Africa,-1.4299999,-23,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ZM,ZMB,75,Zambia,4.23,12,5,0,24,16,6,71,5,7,13,8.5699997,73,0,0,0,53,,,,,,,,,,,,,,,,,,,,,551,551,754,ZMB,23.908926,.092491448,.80770338,.029999999,.30701178,.26342717,.71507084,-.48803607,1
2014,ZM,ZMB,78,Zambia,7.73,19,8,0,19,24,21,76,15,7,10,10.67,78,0,0,0,65,Sub-Saharan Africa,3.5,-3,Capacity constrained,,,,,,,,,,,,,,,,,551,551,754,ZMB,23.954815,.13661538,.80770338,.029999999,.30701178,.26342717,.72259849,-.48710501,2
2015,ZM,ZMB,86,Zambia,4.9099998,16,3,0,,21,22,83,8,10,11,9.6700001,88,0,0,0,91,Sub-Saharan Africa,-2.8199999,-8,,30,5,,,,,,,,,,,,,,,551,551,754,ZMB,23.983595,.15071259,.83529788,.029999999,.30701178,.26342717,.7232843,-.55447948,3
2016,ZM,ZMB,108,Zambia,3.8199999,14,5,0,,20,11,107,8,11,11,10,109,0,0,0,114,Sub-Saharan Africa,-1.09,-22,,23,11,,,,,,,,,,,,,,,551,551,754,ZMB,,,.80630475,.13,.30701178,.29428703,.63918561,,4
2013,ZW,ZWE,73,Zimbabwe,5.3000002,15,6,0,16,30,11,68,8.75,8,11,9.29,72,0,0,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ZW,ZWE,76,Zimbabwe,9.6499996,20,10,3,20,18,25,75,13,13,12,12.67,73,7,0,0,51,Sub-Saharan Africa,4.3499999,-3,Capacity constrained,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ZW,ZWE,90,Zimbabwe,3.3800001,11,3,0,,15,17,89,7,10,11,9.3299999,90,0,0,0,92,Sub-Saharan Africa,-6.27,-14,,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,ZW,ZWE,111,Zimbabwe,1.87,9,4,0,,18,11,112,7,10,11,9.3299999,112,0,0,0,115,Sub-Saharan Africa,-1.51,-21,,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
