year,iso2,iso3,country,variable,dataset,calculatedscore,isopen,aexists,bavailable,cmachinereadable,dbulk,efree,flicense,gupdated,hsustainable,idiscoverable,jlinked,gwno,ccode,ifscode,ifs,lngdp_wdi_pw,fixed_broadband_internet_subscri,civil_society_participation_inde,direct_popular_vote_index,public_sector_corruption_index,executive_corruption_index,civil_liberties_index,government_effectiveness__estima,obfirst
2015,TH,THA,Thailand,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,800,800,578,THA,26.695738,9.2417374,.62640136,0,.73563403,.88503408,.33812913,.35681024,3
2015,TH,THA,Thailand,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0,800,800,578,THA,26.695738,9.2417374,.62640136,0,.73563403,.88503408,.33812913,.35681024,3
2015,TH,THA,Thailand,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,800,800,578,THA,26.695738,9.2417374,.62640136,0,.73563403,.88503408,.33812913,.35681024,3
2015,TH,THA,Thailand,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0,800,800,578,THA,26.695738,9.2417374,.62640136,0,.73563403,.88503408,.33812913,.35681024,3
2015,TH,THA,Thailand,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,800,800,578,THA,26.695738,9.2417374,.62640136,0,.73563403,.88503408,.33812913,.35681024,3
2015,TH,THA,Thailand,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,800,800,578,THA,26.695738,9.2417374,.62640136,0,.73563403,.88503408,.33812913,.35681024,3
2015,TH,THA,Thailand,ODB.2013.D11,D11 - Health,60,0,5,10,15,15,15,0,-5,5,0,0,800,800,578,THA,26.695738,9.2417374,.62640136,0,.73563403,.88503408,.33812913,.35681024,3
2015,TH,THA,Thailand,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,800,800,578,THA,26.695738,9.2417374,.62640136,0,.73563403,.88503408,.33812913,.35681024,3
2015,TH,THA,Thailand,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,800,800,578,THA,26.695738,9.2417374,.62640136,0,.73563403,.88503408,.33812913,.35681024,3
2015,TH,THA,Thailand,ODB.2013.D10,D10 - Trade,75,0,5,10,15,15,15,0,10,5,0,0,800,800,578,THA,26.695738,9.2417374,.62640136,0,.73563403,.88503408,.33812913,.35681024,3
2015,TH,THA,Thailand,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0,800,800,578,THA,26.695738,9.2417374,.62640136,0,.73563403,.88503408,.33812913,.35681024,3
2015,TH,THA,Thailand,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0,800,800,578,THA,26.695738,9.2417374,.62640136,0,.73563403,.88503408,.33812913,.35681024,3
2015,TH,THA,Thailand,ODB.2013.D12,D12 - Education,0,0,0,0,0,0,0,0,0,0,0,0,800,800,578,THA,26.695738,9.2417374,.62640136,0,.73563403,.88503408,.33812913,.35681024,3
2015,TH,THA,Thailand,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,800,800,578,THA,26.695738,9.2417374,.62640136,0,.73563403,.88503408,.33812913,.35681024,3
2015,TH,THA,Thailand,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,800,800,578,THA,26.695738,9.2417374,.62640136,0,.73563403,.88503408,.33812913,.35681024,3
2016,TH,THA,Thailand,ODB.2013.D7,D7 - Company,75,0,5,10,15,0,15,15,10,0,5,0,800,800,578,THA,,,.64556849,0,.72677511,.89038223,.3149215,,4
2016,TH,THA,Thailand,ODB.2013.D12,D12 - Education,60,0,5,10,15,0,15,0,10,5,0,0,800,800,578,THA,,,.64556849,0,.72677511,.89038223,.3149215,,4
2016,TH,THA,Thailand,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,800,800,578,THA,,,.64556849,0,.72677511,.89038223,.3149215,,4
2016,TH,THA,Thailand,ODB.2013.D6,D6 - Spend,55,0,5,10,15,0,15,15,-5,0,0,0,800,800,578,THA,,,.64556849,0,.72677511,.89038223,.3149215,,4
2016,TH,THA,Thailand,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,800,800,578,THA,,,.64556849,0,.72677511,.89038223,.3149215,,4
2016,TH,THA,Thailand,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,800,800,578,THA,,,.64556849,0,.72677511,.89038223,.3149215,,4
2016,TH,THA,Thailand,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,800,800,578,THA,,,.64556849,0,.72677511,.89038223,.3149215,,4
2016,TH,THA,Thailand,ODB.2013.D11,D11 - Health,60,0,5,10,15,0,15,0,10,5,0,0,800,800,578,THA,,,.64556849,0,.72677511,.89038223,.3149215,,4
2016,TH,THA,Thailand,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0,800,800,578,THA,,,.64556849,0,.72677511,.89038223,.3149215,,4
2016,TH,THA,Thailand,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,800,800,578,THA,,,.64556849,0,.72677511,.89038223,.3149215,,4
2016,TH,THA,Thailand,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0,800,800,578,THA,,,.64556849,0,.72677511,.89038223,.3149215,,4
2016,TH,THA,Thailand,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,800,800,578,THA,,,.64556849,0,.72677511,.89038223,.3149215,,4
2016,TH,THA,Thailand,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,15,-5,0,5,0,800,800,578,THA,,,.64556849,0,.72677511,.89038223,.3149215,,4
2016,TH,THA,Thailand,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0,800,800,578,THA,,,.64556849,0,.72677511,.89038223,.3149215,,4
2016,TH,THA,Thailand,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0,800,800,578,THA,,,.64556849,0,.72677511,.89038223,.3149215,,4
2016,TG,TGO,Togo,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,461,461,742,TGO,,,.87752992,.039999999,.72237116,.62575066,.75323135,,4
2016,TG,TGO,Togo,ODB.2013.D11,D11 - Health,60,0,5,10,15,15,15,0,-5,0,5,0,461,461,742,TGO,,,.87752992,.039999999,.72237116,.62575066,.75323135,,4
2016,TG,TGO,Togo,ODB.2013.D4,D4 - Census,75,0,5,10,15,15,15,0,10,0,5,0,461,461,742,TGO,,,.87752992,.039999999,.72237116,.62575066,.75323135,,4
2016,TG,TGO,Togo,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0,461,461,742,TGO,,,.87752992,.039999999,.72237116,.62575066,.75323135,,4
2016,TG,TGO,Togo,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,461,461,742,TGO,,,.87752992,.039999999,.72237116,.62575066,.75323135,,4
2016,TG,TGO,Togo,ODB.2013.D12,D12 - Education,80,0,5,10,15,15,15,0,10,5,5,0,461,461,742,TGO,,,.87752992,.039999999,.72237116,.62575066,.75323135,,4
2016,TG,TGO,Togo,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0,461,461,742,TGO,,,.87752992,.039999999,.72237116,.62575066,.75323135,,4
2016,TG,TGO,Togo,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0,461,461,742,TGO,,,.87752992,.039999999,.72237116,.62575066,.75323135,,4
2016,TG,TGO,Togo,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0,461,461,742,TGO,,,.87752992,.039999999,.72237116,.62575066,.75323135,,4
2016,TG,TGO,Togo,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,461,461,742,TGO,,,.87752992,.039999999,.72237116,.62575066,.75323135,,4
2016,TG,TGO,Togo,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0,461,461,742,TGO,,,.87752992,.039999999,.72237116,.62575066,.75323135,,4
2016,TG,TGO,Togo,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0,461,461,742,TGO,,,.87752992,.039999999,.72237116,.62575066,.75323135,,4
2016,TG,TGO,Togo,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,461,461,742,TGO,,,.87752992,.039999999,.72237116,.62575066,.75323135,,4
2016,TG,TGO,Togo,ODB.2013.D10,D10 - Trade,5,0,5,0,0,0,0,0,0,0,0,0,461,461,742,TGO,,,.87752992,.039999999,.72237116,.62575066,.75323135,,4
2016,TG,TGO,Togo,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,461,461,742,TGO,,,.87752992,.039999999,.72237116,.62575066,.75323135,,4
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0,52,52,369,TTO,,,.8506453,0,.091029167,.074583597,.89243054,,4
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0,52,52,369,TTO,,,.8506453,0,.091029167,.074583597,.89243054,,4
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,52,52,369,TTO,,,.8506453,0,.091029167,.074583597,.89243054,,4
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,52,52,369,TTO,,,.8506453,0,.091029167,.074583597,.89243054,,4
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,52,52,369,TTO,,,.8506453,0,.091029167,.074583597,.89243054,,4
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0,52,52,369,TTO,,,.8506453,0,.091029167,.074583597,.89243054,,4
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D4,D4 - Census,45,0,5,10,15,0,15,0,-5,0,5,0,52,52,369,TTO,,,.8506453,0,.091029167,.074583597,.89243054,,4
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,52,52,369,TTO,,,.8506453,0,.091029167,.074583597,.89243054,,4
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0,52,52,369,TTO,,,.8506453,0,.091029167,.074583597,.89243054,,4
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D2,D2 - Land,30,0,5,10,15,0,0,0,-5,0,5,0,52,52,369,TTO,,,.8506453,0,.091029167,.074583597,.89243054,,4
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,52,52,369,TTO,,,.8506453,0,.091029167,.074583597,.89243054,,4
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0,52,52,369,TTO,,,.8506453,0,.091029167,.074583597,.89243054,,4
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,52,52,369,TTO,,,.8506453,0,.091029167,.074583597,.89243054,,4
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,52,52,369,TTO,,,.8506453,0,.091029167,.074583597,.89243054,,4
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0,52,52,369,TTO,,,.8506453,0,.091029167,.074583597,.89243054,,4
2013,TN,TUN,Tunisia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,24.55797,4.7286253,.93907869,.12,.28368527,.17297073,.73559541,-.07019522,1
2013,TN,TUN,Tunisia,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,24.55797,4.7286253,.93907869,.12,.28368527,.17297073,.73559541,-.07019522,1
2013,TN,TUN,Tunisia,ODB.2013.D3,D3 - Services,40,0,5,10,0,0,15,0,0,5,5,0,616,616,744,TUN,24.55797,4.7286253,.93907869,.12,.28368527,.17297073,.73559541,-.07019522,1
2013,TN,TUN,Tunisia,ODB.2013.D13,D13 - Crime,30,0,5,10,15,0,0,0,0,0,0,0,616,616,744,TUN,24.55797,4.7286253,.93907869,.12,.28368527,.17297073,.73559541,-.07019522,1
2013,TN,TUN,Tunisia,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,24.55797,4.7286253,.93907869,.12,.28368527,.17297073,.73559541,-.07019522,1
2013,TN,TUN,Tunisia,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0,616,616,744,TUN,24.55797,4.7286253,.93907869,.12,.28368527,.17297073,.73559541,-.07019522,1
2013,TN,TUN,Tunisia,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,24.55797,4.7286253,.93907869,.12,.28368527,.17297073,.73559541,-.07019522,1
2013,TN,TUN,Tunisia,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,24.55797,4.7286253,.93907869,.12,.28368527,.17297073,.73559541,-.07019522,1
2013,TN,TUN,Tunisia,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,24.55797,4.7286253,.93907869,.12,.28368527,.17297073,.73559541,-.07019522,1
2013,TN,TUN,Tunisia,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,24.55797,4.7286253,.93907869,.12,.28368527,.17297073,.73559541,-.07019522,1
2013,TN,TUN,Tunisia,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,24.55797,4.7286253,.93907869,.12,.28368527,.17297073,.73559541,-.07019522,1
2013,TN,TUN,Tunisia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,24.55797,4.7286253,.93907869,.12,.28368527,.17297073,.73559541,-.07019522,1
2013,TN,TUN,Tunisia,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,24.55797,4.7286253,.93907869,.12,.28368527,.17297073,.73559541,-.07019522,1
2013,TN,TUN,Tunisia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,616,616,744,TUN,24.55797,4.7286253,.93907869,.12,.28368527,.17297073,.73559541,-.07019522,1
2013,TN,TUN,Tunisia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,616,616,744,TUN,24.55797,4.7286253,.93907869,.12,.28368527,.17297073,.73559541,-.07019522,1
2014,TN,TUN,Tunisia,ODB.2013.D10,D10 - Trade,10,0,5,10,0,0,0,0,-5,0,0,0,616,616,744,TUN,24.586246,4.4862332,.90390134,.11,.28368527,.17297073,.75815278,-.11820782,2
2014,TN,TUN,Tunisia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,616,616,744,TUN,24.586246,4.4862332,.90390134,.11,.28368527,.17297073,.75815278,-.11820782,2
2014,TN,TUN,Tunisia,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0,616,616,744,TUN,24.586246,4.4862332,.90390134,.11,.28368527,.17297073,.75815278,-.11820782,2
2014,TN,TUN,Tunisia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,24.586246,4.4862332,.90390134,.11,.28368527,.17297073,.75815278,-.11820782,2
2014,TN,TUN,Tunisia,ODB.2013.D14,D14 - Environment,10,0,5,10,0,0,0,0,-5,0,0,0,616,616,744,TUN,24.586246,4.4862332,.90390134,.11,.28368527,.17297073,.75815278,-.11820782,2
2014,TN,TUN,Tunisia,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,24.586246,4.4862332,.90390134,.11,.28368527,.17297073,.75815278,-.11820782,2
2014,TN,TUN,Tunisia,ODB.2013.D12,D12 - Education,40,0,5,10,15,0,15,0,-5,0,0,0,616,616,744,TUN,24.586246,4.4862332,.90390134,.11,.28368527,.17297073,.75815278,-.11820782,2
2014,TN,TUN,Tunisia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,24.586246,4.4862332,.90390134,.11,.28368527,.17297073,.75815278,-.11820782,2
2014,TN,TUN,Tunisia,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,24.586246,4.4862332,.90390134,.11,.28368527,.17297073,.75815278,-.11820782,2
2014,TN,TUN,Tunisia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,24.586246,4.4862332,.90390134,.11,.28368527,.17297073,.75815278,-.11820782,2
2014,TN,TUN,Tunisia,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,15,0,10,0,5,0,616,616,744,TUN,24.586246,4.4862332,.90390134,.11,.28368527,.17297073,.75815278,-.11820782,2
2014,TN,TUN,Tunisia,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,24.586246,4.4862332,.90390134,.11,.28368527,.17297073,.75815278,-.11820782,2
2014,TN,TUN,Tunisia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,616,616,744,TUN,24.586246,4.4862332,.90390134,.11,.28368527,.17297073,.75815278,-.11820782,2
2014,TN,TUN,Tunisia,ODB.2013.D13,D13 - Crime,75,0,5,10,15,0,15,15,10,0,5,0,616,616,744,TUN,24.586246,4.4862332,.90390134,.11,.28368527,.17297073,.75815278,-.11820782,2
2014,TN,TUN,Tunisia,ODB.2013.D11,D11 - Health,10,0,5,10,0,0,0,0,-5,0,0,0,616,616,744,TUN,24.586246,4.4862332,.90390134,.11,.28368527,.17297073,.75815278,-.11820782,2
2015,TN,TUN,Tunisia,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,24.596144,4.3427877,.86261469,.1,.22964555,.1657057,.80494612,-.10389267,3
2015,TN,TUN,Tunisia,ODB.2013.D15,D15 - Elections,55,0,5,10,15,0,15,0,10,0,0,0,616,616,744,TUN,24.596144,4.3427877,.86261469,.1,.22964555,.1657057,.80494612,-.10389267,3
2015,TN,TUN,Tunisia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,616,616,744,TUN,24.596144,4.3427877,.86261469,.1,.22964555,.1657057,.80494612,-.10389267,3
2015,TN,TUN,Tunisia,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0,616,616,744,TUN,24.596144,4.3427877,.86261469,.1,.22964555,.1657057,.80494612,-.10389267,3
2015,TN,TUN,Tunisia,ODB.2013.D14,D14 - Environment,40,0,5,10,15,0,15,0,-5,0,0,0,616,616,744,TUN,24.596144,4.3427877,.86261469,.1,.22964555,.1657057,.80494612,-.10389267,3
2015,TN,TUN,Tunisia,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0,616,616,744,TUN,24.596144,4.3427877,.86261469,.1,.22964555,.1657057,.80494612,-.10389267,3
2015,TN,TUN,Tunisia,ODB.2013.D11,D11 - Health,55,0,5,10,15,15,15,0,-5,0,0,0,616,616,744,TUN,24.596144,4.3427877,.86261469,.1,.22964555,.1657057,.80494612,-.10389267,3
2015,TN,TUN,Tunisia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,24.596144,4.3427877,.86261469,.1,.22964555,.1657057,.80494612,-.10389267,3
2015,TN,TUN,Tunisia,ODB.2013.D10,D10 - Trade,75,0,5,10,15,15,15,0,10,5,0,0,616,616,744,TUN,24.596144,4.3427877,.86261469,.1,.22964555,.1657057,.80494612,-.10389267,3
2015,TN,TUN,Tunisia,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,24.596144,4.3427877,.86261469,.1,.22964555,.1657057,.80494612,-.10389267,3
2015,TN,TUN,Tunisia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,616,616,744,TUN,24.596144,4.3427877,.86261469,.1,.22964555,.1657057,.80494612,-.10389267,3
2015,TN,TUN,Tunisia,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,24.596144,4.3427877,.86261469,.1,.22964555,.1657057,.80494612,-.10389267,3
2015,TN,TUN,Tunisia,ODB.2013.D12,D12 - Education,75,0,5,10,15,15,15,0,10,5,0,0,616,616,744,TUN,24.596144,4.3427877,.86261469,.1,.22964555,.1657057,.80494612,-.10389267,3
2015,TN,TUN,Tunisia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,24.596144,4.3427877,.86261469,.1,.22964555,.1657057,.80494612,-.10389267,3
2015,TN,TUN,Tunisia,ODB.2013.D13,D13 - Crime,80,0,5,10,15,0,15,15,10,5,5,0,616,616,744,TUN,24.596144,4.3427877,.86261469,.1,.22964555,.1657057,.80494612,-.10389267,3
2016,TN,TUN,Tunisia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,,,.88868934,.090000004,.28958681,.16587672,.79000664,,4
2016,TN,TUN,Tunisia,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0,616,616,744,TUN,,,.88868934,.090000004,.28958681,.16587672,.79000664,,4
2016,TN,TUN,Tunisia,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0,616,616,744,TUN,,,.88868934,.090000004,.28958681,.16587672,.79000664,,4
2016,TN,TUN,Tunisia,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0,616,616,744,TUN,,,.88868934,.090000004,.28958681,.16587672,.79000664,,4
2016,TN,TUN,Tunisia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,616,616,744,TUN,,,.88868934,.090000004,.28958681,.16587672,.79000664,,4
2016,TN,TUN,Tunisia,ODB.2013.D14,D14 - Environment,45,0,5,10,15,0,15,0,-5,0,5,0,616,616,744,TUN,,,.88868934,.090000004,.28958681,.16587672,.79000664,,4
2016,TN,TUN,Tunisia,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,15,-5,0,5,0,616,616,744,TUN,,,.88868934,.090000004,.28958681,.16587672,.79000664,,4
2016,TN,TUN,Tunisia,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,,,.88868934,.090000004,.28958681,.16587672,.79000664,,4
2016,TN,TUN,Tunisia,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,,,.88868934,.090000004,.28958681,.16587672,.79000664,,4
2016,TN,TUN,Tunisia,ODB.2013.D15,D15 - Elections,60,0,5,10,15,0,15,0,10,0,5,0,616,616,744,TUN,,,.88868934,.090000004,.28958681,.16587672,.79000664,,4
2016,TN,TUN,Tunisia,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,,,.88868934,.090000004,.28958681,.16587672,.79000664,,4
2016,TN,TUN,Tunisia,ODB.2013.D13,D13 - Crime,80,0,5,10,15,0,15,15,10,5,5,0,616,616,744,TUN,,,.88868934,.090000004,.28958681,.16587672,.79000664,,4
2016,TN,TUN,Tunisia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,616,616,744,TUN,,,.88868934,.090000004,.28958681,.16587672,.79000664,,4
2016,TN,TUN,Tunisia,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0,616,616,744,TUN,,,.88868934,.090000004,.28958681,.16587672,.79000664,,4
2016,TN,TUN,Tunisia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,616,616,744,TUN,,,.88868934,.090000004,.28958681,.16587672,.79000664,,4
2013,TR,TUR,Turkey,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0,,,,,,,,,,,,,
2013,TR,TUR,Turkey,ODB.2013.D3,D3 - Services,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013,TR,TUR,Turkey,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013,TR,TUR,Turkey,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0,,,,,,,,,,,,,
2013,TR,TUR,Turkey,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0,,,,,,,,,,,,,
2013,TR,TUR,Turkey,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013,TR,TUR,Turkey,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013,TR,TUR,Turkey,ODB.2013.D5,D5 - Budget,60,0,5,10,15,0,15,0,10,5,0,0,,,,,,,,,,,,,
2013,TR,TUR,Turkey,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013,TR,TUR,Turkey,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,0,10,5,5,0,,,,,,,,,,,,,
2013,TR,TUR,Turkey,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013,TR,TUR,Turkey,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013,TR,TUR,Turkey,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013,TR,TUR,Turkey,ODB.2013.D14,D14 - Environment,50,0,5,10,15,0,15,0,0,0,5,0,,,,,,,,,,,,,
2013,TR,TUR,Turkey,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2014,TR,TUR,Turkey,ODB.2013.D5,D5 - Budget,60,0,5,10,15,15,15,0,-5,5,0,0,,,,,,,,,,,,,
2014,TR,TUR,Turkey,ODB.2013.D14,D14 - Environment,45,0,5,10,15,0,15,0,-5,0,5,0,,,,,,,,,,,,,
2014,TR,TUR,Turkey,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0,,,,,,,,,,,,,
2014,TR,TUR,Turkey,ODB.2013.D11,D11 - Health,40,0,5,10,15,0,15,0,-5,0,0,0,,,,,,,,,,,,,
2014,TR,TUR,Turkey,ODB.2013.D13,D13 - Crime,45,0,5,10,15,0,15,0,-5,0,5,0,,,,,,,,,,,,,
2014,TR,TUR,Turkey,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
