country,year,gwno,ccode,ifscode,ifs,lngdp_wdi_pw,internet_br_wdi,v2x_cspart_vdem,v2xdd_dd_vdem,v2x_pubcorr_vdem,v2x_execorr_vdem,v2x_civlib_vdem,ge_est_wgi
Myanmar (Burma),2014,775,775,518,MMR,24.90901,,.57610375,0,.64080811,.45810795,.43436599,-1.2789673
Myanmar (Burma),2015,775,775,518,MMR,24.979414,.060779922,.64530265,0,.56862116,.4117986,.47446215,-1.2379392
Myanmar (Burma),2016,775,775,518,MMR,,,.59576613,0,.43339205,.33346978,.48295948,
Myanmar (Burma),2017,775,775,518,MMR,,,,,,,,
Sri Lanka (Ceylon),2013,780,780,524,LKA,24.963093,1.9947937,.73484105,.029999999,.48561361,.81646591,.66083217,-.15828437
Sri Lanka (Ceylon),2014,780,780,524,LKA,25.010725,2.6466799,.73444051,.029999999,.48561361,.79741359,.67223251,.088819399
Sri Lanka (Ceylon),2015,780,780,524,LKA,25.057476,2.8961761,.86690581,.029999999,.37939304,.43138489,.81474864,.0087453956
Sri Lanka (Ceylon),2016,780,780,524,LKA,,,.8710494,.029999999,.37939304,.43138489,.82409519,
Sri Lanka (Ceylon),2017,780,780,524,LKA,,,,,,,,
Maldives,2013,781,781,556,MDV,21.72039,5.8984475,.61245871,.18000001,.61396271,.61119467,.55267388,-.31042269
Maldives,2014,781,781,556,MDV,21.778635,5.6437941,.55351353,.17,.61396271,.62024212,.54858929,-.36676058
Maldives,2015,781,781,556,MDV,21.806704,6.4738073,.37833315,.16,.58695084,.65663874,.5265491,-.38202518
Maldives,2016,781,781,556,MDV,,,.32611403,.15000001,.48856759,.5842613,.47395629,
Maldives,2017,781,781,556,MDV,,,,,,,,
Nepal,2013,790,790,558,NPL,23.616829,1.1204515,.79127651,.02,.75009722,.60159308,.68642259,-.92625511
Nepal,2014,790,790,558,NPL,23.674995,.8911643,.79041368,.02,.75009722,.60159308,.70248044,-.83093232
Nepal,2015,790,790,558,NPL,23.701883,1.06434,.81153655,.02,.77812988,.61797684,.74363184,-1.0434798
Nepal,2016,790,790,558,NPL,,,.85272026,.02,.79336745,.64071119,.73758131,
Nepal,2017,790,790,558,NPL,,,,,,,,
Thailand,2013,800,800,578,THA,26.659704,7.7480392,.71608424,.13,.71780634,.7246297,.55469179,.24180423
Thailand,2014,800,800,578,THA,26.667847,8.0924721,.60800642,0,.73563403,.88503408,.39910018,.33918893
Thailand,2015,800,800,578,THA,26.695738,9.2417374,.62640136,0,.73563403,.88503408,.33812913,.35681024
Thailand,2016,800,800,578,THA,,,.64556849,0,.72677511,.89038223,.3149215,
Thailand,2017,800,800,578,THA,,,,,,,,
Cambodia (Kampuchea),2013,811,811,522,KHM,23.353489,.21570951,.55485028,0,.82900012,.95532739,.53530657,-.90522075
Cambodia (Kampuchea),2014,811,811,522,KHM,23.421816,.4290618,.55485028,0,.82900012,.95532739,.5378989,-.67834032
Cambodia (Kampuchea),2015,811,811,522,KHM,23.489811,.53265095,.55485028,0,.82900012,.95532739,.51042944,-.68981808
Cambodia (Kampuchea),2016,811,811,522,KHM,,,.48236048,0,.83346677,.95532739,.42858496,
Cambodia (Kampuchea),2017,811,811,522,KHM,,,,,,,,
Laos,2013,812,812,544,LAO,22.923149,.13331409,.27708521,0,.79525805,.772807,.169027,-.72883797
Laos,2014,812,812,544,LAO,22.995623,.16371974,.27708521,0,.76845616,.79794002,.17317411,-.387941
Laos,2015,812,812,544,LAO,23.066551,.5247981,.27708521,0,.78202832,.78906751,.1617524,-.49899369
Laos,2016,812,812,544,LAO,,,.27708521,0,.78202832,.7874378,.18531707,
Laos,2017,812,812,544,LAO,,,,,,,,
"Vietnam, Democratic Republic of",2013,816,816,582,VNM,25.640743,5.6201911,.65854895,.02,.35524362,.26205876,.48065129,-.26874238
"Vietnam, Democratic Republic of",2014,816,816,582,VNM,25.698858,6.4836946,.65854895,.02,.35524362,.26205876,.48065129,-.062280931
"Vietnam, Democratic Republic of",2015,816,816,582,VNM,25.763515,8.1382103,.65854895,.02,.35524362,.26205876,.48065129,.076964222
"Vietnam, Democratic Republic of",2016,816,816,582,VNM,,,.65854895,.02,.35524362,.26205876,.50127548,
"Vietnam, Democratic Republic of",2017,816,816,582,VNM,,,,,,,,
"Vietnam, Republic of",2013,817,817,,,,,,,,,,
"Vietnam, Republic of",2014,817,817,,,,,,,,,,
Malaysia,2013,820,820,548,MYS,26.415339,9.8893003,.74669302,0,.48394847,.62164044,.58874869,1.0113723
Malaysia,2014,820,820,548,MYS,26.473722,10.139826,.74669302,0,.48394847,.62164044,.58874869,1.1395011
Malaysia,2015,820,820,548,MYS,26.522215,9.9957666,.74669302,0,.48394847,.62164044,.58874869,.96442771
Malaysia,2016,820,820,548,MYS,,,.74669302,0,.48394847,.62164044,.57941145,
Malaysia,2017,820,820,548,MYS,,,,,,,,
Singapore,2013,830,830,576,SGP,26.330847,27.595575,.45298645,.0099999998,.0092382198,.032419361,.70998526,2.0866621
Singapore,2014,830,830,576,SGP,26.362926,26.716925,.45298645,.0099999998,.0092382198,.032419361,.70998526,2.1937506
Singapore,2015,830,830,576,SGP,26.382811,26.396786,.45298645,.0099999998,.0092382198,.032419361,.70998526,2.2521286
Singapore,2016,830,830,576,SGP,,,.45298645,.0099999998,.0092382198,.032419361,.70998526,
Singapore,2017,830,830,576,SGP,,,,,,,,
Brunei,2013,835,835,516,BRN,23.365566,6.5959921,,,,,,.86979353
Brunei,2014,835,835,516,BRN,23.341787,7.1499629,,,,,,1.0819396
Brunei,2015,835,835,516,BRN,23.336103,8.0331078,,,,,,1.052562
Brunei,2016,835,835,516,BRN,,,,,,,,
Brunei,2017,835,835,516,BRN,,,,,,,,
Philippines,2013,840,840,566,PHL,26.188435,2.614805,.81394333,.07,.53420103,.48702255,.72293484,.11939321
Philippines,2014,840,840,566,PHL,26.248762,2.8972044,.81394333,.07,.53420103,.48702255,.72808433,.19271889
Philippines,2015,840,840,566,PHL,26.306135,4.7839417,.88802361,.07,.53420103,.48702255,.70796227,.10709221
Philippines,2016,840,840,566,PHL,,,.76429564,.07,.47334337,.3311989,.63648319,
Philippines,2017,840,840,566,PHL,,,,,,,,
Indonesia,2013,850,850,536,IDN,27.522614,1.3014195,.88994861,0,.76125985,.57092834,.71709555,-.18706039
Indonesia,2014,850,850,536,IDN,27.57163,1.1902845,.88994861,0,.76210785,.57092834,.72323179,-.01091979
Indonesia,2015,850,850,536,IDN,27.618456,1.0891296,.90240604,0,.68290466,.54504561,.74229634,-.22453643
Indonesia,2016,850,850,536,IDN,,,.90240604,0,.68290466,.54504561,.74229634,
Indonesia,2017,850,850,536,IDN,,,,,,,,
East Timor,2013,860,860,537,TMP,20.826725,.061789472,.69640607,.0099999998,.51527345,.48954463,.86559117,-1.2135092
East Timor,2014,860,860,537,TMP,20.883682,.089202113,.69640607,.0099999998,.51527345,.48954463,.86906499,-1.1550368
East Timor,2015,860,860,537,TMP,20.925783,.087663338,.67350882,.0099999998,.51527345,.48954463,.83770561,-1.0453568
East Timor,2016,860,860,537,TMP,,,.68800151,.0099999998,.51527345,.48954463,.84517062,
East Timor,2017,860,860,537,TMP,,,,,,,,
Australia,2013,900,900,193,AUS,27.847328,25.622732,.94161284,.029999999,.030551421,.05732381,.93358332,1.6366813
Australia,2014,900,900,193,AUS,27.872021,27.659557,.94161284,.029999999,.02582057,.04658379,.92035186,1.5905408
Australia,2015,900,900,193,AUS,27.894173,28.541451,.92389405,.029999999,.02953607,.050056111,.90657222,1.5582972
Australia,2016,900,900,193,AUS,,,.92389405,.029999999,.02741823,.04382069,.9138763,
Australia,2017,900,900,193,AUS,,,,,,,,
Papua New Guinea,2013,910,910,853,PNG,23.230093,.15434498,.78258067,0,.70444864,.75307888,.72026205,-.67591006
Papua New Guinea,2014,910,910,853,PNG,23.311987,.17656244,.78258067,.0099999998,.70444864,.75307888,.72026205,-.63068217
Papua New Guinea,2015,910,910,853,PNG,,.19654554,.76148266,.0099999998,.70444864,.75307888,.72812742,-.62090713
Papua New Guinea,2016,910,910,853,PNG,,,.76148266,.0099999998,.70444864,.75307888,.72812742,
Papua New Guinea,2017,910,910,853,PNG,,,,,,,,
New Zealand,2013,920,920,196,NZL,25.785418,29.207052,.92337388,.40000001,.01421095,.017188789,.93691856,1.7580936
New Zealand,2014,920,920,196,NZL,25.820555,30.979826,.92337388,.40000001,.01421095,.017188789,.93546253,1.9283566
New Zealand,2015,920,920,196,NZL,25.853922,31.566036,.92337388,.40000001,.01421095,.017188789,.93613034,1.8901094
New Zealand,2016,920,920,196,NZL,,,.93466848,.40000001,.01421095,.017188789,.93613034,
New Zealand,2017,920,920,196,NZL,,,,,,,,
Vanuatu,2013,935,935,846,VUT,20.416792,.12264453,.85802519,.0099999998,.39211619,.60650957,.88950986,-.20353721
Vanuatu,2014,935,935,846,VUT,20.439835,1.7688665,.85802519,.0099999998,.39211619,.60650957,.88950986,-.5461117
Vanuatu,2015,935,935,846,VUT,20.431791,1.6283423,.87140697,.0099999998,.39168653,.60650957,.88625085,-.78636557
Vanuatu,2016,935,935,846,VUT,,,.87140697,.0099999998,.39168653,.60650957,.88625085,
Vanuatu,2017,935,935,846,VUT,,,,,,,,
Solomon Islands,2013,940,940,813,SLB,20.521988,.33569065,.71056008,0,.49155658,.63579828,.81929368,-.80544758
Solomon Islands,2014,940,940,813,SLB,20.536949,.23303919,.75017256,0,.49155658,.66783202,.81652755,-1.0701073
Solomon Islands,2015,940,940,813,SLB,20.573612,.24295016,.69961405,0,.49155658,.66783202,.81097364,-1.0276672
Solomon Islands,2016,940,940,813,SLB,,,.67578715,0,.49155658,.64278167,.81778795,
Solomon Islands,2017,940,940,813,SLB,,,,,,,,
Fiji,2013,950,950,819,FJI,21.972031,1.2402036,.45898804,0,.20087659,.32567945,.6291002,-.83887845
Fiji,2014,950,950,819,FJI,22.025063,1.400972,.58335775,0,.1708799,.32177949,.67102039,-.36719069
Fiji,2015,950,950,819,FJI,22.079206,1.4264159,.75397986,0,.16652162,.32019928,.74734169,-.29235107
Fiji,2016,950,950,819,FJI,,,.73866993,0,.18106169,.35612282,.72385609,
Fiji,2017,950,950,819,FJI,,,,,,,,
Kiribati,2013,970,946,826,KIR,18.959295,.68392104,,,,,,-.7522257
Kiribati,2014,970,946,826,KIR,18.983097,.4810375,,,,,,-.57507694
Kiribati,2015,970,946,826,KIR,19.017471,.11084268,,,,,,-.50213414
Kiribati,2016,970,946,826,KIR,,,,,,,,
Kiribati,2017,970,946,826,KIR,,,,,,,,
Nauru,2013,971,970,836,,18.213272,,,,,,,-.57831919
Nauru,2014,971,970,836,,18.524603,,,,,,,-.60016936
Nauru,2015,971,970,836,,18.552298,,,,,,,-.56581241
Nauru,2016,971,970,836,,,,,,,,,
Nauru,2017,971,970,836,,,,,,,,,
Tonga,2013,972,955,866,TON,19.732122,1.6140823,,,,,,-.39625189
Tonga,2014,972,955,866,TON,19.75256,1.7016127,,,,,,-.080562681
Tonga,2015,972,955,866,TON,19.78895,2.3106065,,,,,,-.32945368
Tonga,2016,972,955,866,TON,,,,,,,,
Tonga,2017,972,955,866,TON,,,,,,,,
Tuvalu,2013,973,947,869,TUV,17.371508,7.0878897,,,,,,-.64413732
Tuvalu,2014,973,947,869,TUV,17.39362,9.0964222,,,,,,-.93476653
Tuvalu,2015,973,947,869,TUV,17.419699,10.084711,,,,,,-.96908963
Tuvalu,2016,973,947,869,TUV,,,,,,,,
Tuvalu,2017,973,947,869,TUV,,,,,,,,
Marshall Islands,2013,983,983,867,MHL,18.996225,2.4394877,,,,,,-1.5719591
Marshall Islands,2014,983,983,867,MHL,18.986683,2.5998635,,,,,,-1.5497347
Marshall Islands,2015,983,983,867,MHL,18.993008,1.8870417,,,,,,-1.5973598
Marshall Islands,2016,983,983,867,MHL,,,,,,,,
Marshall Islands,2017,983,983,867,MHL,,,,,,,,
Palau,2013,986,986,565,PLW,19.085382,8.628932,,,,,,-.57831919
Palau,2014,986,986,565,PLW,19.127068,5.2614117,,,,,,-.60016936
Palau,2015,986,986,565,PLW,19.21657,5.748908,,,,,,-.56581241
Palau,2016,986,986,565,PLW,,,,,,,,
Palau,2017,986,986,565,PLW,,,,,,,,
Federated States of Micronesia,2013,987,987,868,,19.489147,1.9922935,,,,,,-.54947621
Federated States of Micronesia,2014,987,987,868,,19.454527,2.9758525,,,,,,-.51997364
Federated States of Micronesia,2015,987,987,868,,19.49156,3.1370859,,,,,,-.41716102
Federated States of Micronesia,2016,987,987,868,,,,,,,,,
Federated States of Micronesia,2017,987,987,868,,,,,,,,,
Samoa/Western Samoa,2013,990,990,862,WSM,20.343536,.65030569,,,,,,.027566079
Samoa/Western Samoa,2014,990,990,862,WSM,20.355427,1.0535315,,,,,,.42943779
Samoa/Western Samoa,2015,990,990,862,WSM,20.371641,1.0785186,,,,,,.48889276
Samoa/Western Samoa,2016,990,990,862,WSM,,,,,,,,
Samoa/Western Samoa,2017,990,990,862,WSM,,,,,,,,
