year,iso2,iso3,country,variable,dataset,calculatedscore,isopen,aexists,bavailable,cmachinereadable,dbulk,efree,flicense,gupdated,hsustainable,idiscoverable,jlinked
2016,EC,ECU,Ecuador,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,EC,ECU,Ecuador,ODB.2013.D12,D12 - Education,60,0,5,10,15,0,15,0,10,0,5,0
2016,EC,ECU,Ecuador,ODB.2013.D13,D13 - Crime,80,0,5,10,15,0,15,15,10,5,5,0
2016,EC,ECU,Ecuador,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,EC,ECU,Ecuador,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0
2016,EC,ECU,Ecuador,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2016,EG,EGY,Egypt,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,0,10,0,5,0
2016,EG,EGY,Egypt,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0
2016,EG,EGY,Egypt,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,SV,SLV,El Salvador,ODB.2013.D1,D1 - Map,45,0,5,10,15,0,15,0,-5,0,5,0
2016,SV,SLV,El Salvador,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,SV,SLV,El Salvador,ODB.2013.D4,D4 - Census,50,0,5,10,15,0,15,0,-5,5,5,0
2016,SV,SLV,El Salvador,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,SV,SLV,El Salvador,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,SV,SLV,El Salvador,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,SV,SLV,El Salvador,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,SV,SLV,El Salvador,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2016,SV,SLV,El Salvador,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,0,10,5,0,0
2016,SV,SLV,El Salvador,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0
2016,SV,SLV,El Salvador,ODB.2013.D12,D12 - Education,45,0,5,10,15,0,15,0,-5,0,5,0
2016,SV,SLV,El Salvador,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2016,SV,SLV,El Salvador,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,SV,SLV,El Salvador,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,SV,SLV,El Salvador,ODB.2013.D16,D16 - Contracts,65,0,5,10,15,0,15,0,10,5,5,0
2016,EE,EST,Estonia,ODB.2013.D1,D1 - Map,25,0,5,10,15,0,0,0,-5,0,0,0
2016,EE,EST,Estonia,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2016,EE,EST,Estonia,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2016,EE,EST,Estonia,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2016,EE,EST,Estonia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,EE,EST,Estonia,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,EE,EST,Estonia,ODB.2013.D8,D8 - Legislation,65,0,5,10,15,0,15,0,10,5,5,0
2016,EE,EST,Estonia,ODB.2013.D9,D9 - Transport,75,0,5,10,15,15,15,0,10,0,5,0
2016,EE,EST,Estonia,ODB.2013.D10,D10 - Trade,55,0,5,10,15,15,15,0,-5,0,0,0
2016,EE,EST,Estonia,ODB.2013.D11,D11 - Health,60,0,5,10,15,15,15,0,-5,5,0,0
2016,EE,EST,Estonia,ODB.2013.D12,D12 - Education,60,0,5,10,15,15,15,0,-5,5,0,0
2016,EE,EST,Estonia,ODB.2013.D13,D13 - Crime,60,0,5,10,15,15,15,0,-5,0,5,0
2016,EE,EST,Estonia,ODB.2013.D14,D14 - Environment,70,0,5,10,15,15,15,0,10,0,0,0
2016,EE,EST,Estonia,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
2016,EE,EST,Estonia,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D4,D4 - Census,70,0,5,10,15,15,15,0,10,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D8,D8 - Legislation,5,0,5,0,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,ET,ETH,Ethiopia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,FI,FIN,Finland,ODB.2013.D11,D11 - Health,95,1,5,10,15,15,15,15,10,5,5,0
2016,FI,FIN,Finland,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,FI,FIN,Finland,ODB.2013.D2,D2 - Land,45,0,5,10,15,0,0,0,10,5,0,0
2016,FI,FIN,Finland,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,FI,FIN,Finland,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,FI,FIN,Finland,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,FI,FIN,Finland,ODB.2013.D8,D8 - Legislation,85,0,5,10,15,15,15,0,10,5,5,5
2016,FI,FIN,Finland,ODB.2013.D9,D9 - Transport,85,0,5,10,15,15,0,15,10,5,5,5
2016,FI,FIN,Finland,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2016,FI,FIN,Finland,ODB.2013.D12,D12 - Education,75,0,5,10,15,15,15,0,10,0,5,0
2016,FI,FIN,Finland,ODB.2013.D14,D14 - Environment,75,0,5,10,15,0,15,15,10,5,0,0
2016,FI,FIN,Finland,ODB.2013.D15,D15 - Elections,80,0,5,10,15,0,15,15,10,5,5,0
2016,FI,FIN,Finland,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,FI,FIN,Finland,ODB.2013.D13,D13 - Crime,95,1,5,10,15,15,15,15,10,5,5,0
2016,FI,FIN,Finland,ODB.2013.D4,D4 - Census,95,1,5,10,15,15,15,15,10,5,5,0
2016,FR,FRA,France,ODB.2013.D10,D10 - Trade,75,1,5,10,15,15,15,15,-5,0,5,0
2016,FR,FRA,France,ODB.2013.D11,D11 - Health,75,1,5,10,15,15,15,15,-5,0,5,0
2016,FR,FRA,France,ODB.2013.D12,D12 - Education,95,1,5,10,15,15,15,15,10,5,5,0
2016,FR,FRA,France,ODB.2013.D1,D1 - Map,70,0,5,10,15,15,0,0,10,5,5,5
2016,FR,FRA,France,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,FR,FRA,France,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,FR,FRA,France,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,FR,FRA,France,ODB.2013.D7,D7 - Company,65,0,5,10,15,15,0,0,10,5,5,0
2016,FR,FRA,France,ODB.2013.D8,D8 - Legislation,80,0,5,10,15,15,15,0,10,5,5,0
2016,FR,FRA,France,ODB.2013.D13,D13 - Crime,75,1,5,10,15,15,15,15,-5,0,5,0
2016,FR,FRA,France,ODB.2013.D14,D14 - Environment,75,1,5,10,15,15,15,15,-5,0,5,0
2016,FR,FRA,France,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0
2016,FR,FRA,France,ODB.2013.D16,D16 - Contracts,70,1,5,10,15,15,15,15,-5,0,0,0
2016,FR,FRA,France,ODB.2013.D4,D4 - Census,100,1,5,10,15,15,15,15,10,5,5,5
2016,FR,FRA,France,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0
2016,GE,GEO,Georgia,ODB.2013.D12,D12 - Education,95,1,5,10,15,15,15,15,10,5,5,0
2016,GE,GEO,Georgia,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,GE,GEO,Georgia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,GE,GEO,Georgia,ODB.2013.D4,D4 - Census,80,0,5,10,15,0,15,15,10,5,5,0
2016,GE,GEO,Georgia,ODB.2013.D13,D13 - Crime,70,1,5,10,15,15,15,15,-5,0,0,0
2016,GE,GEO,Georgia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,GE,GEO,Georgia,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,GE,GEO,Georgia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,GE,GEO,Georgia,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,GE,GEO,Georgia,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2016,GE,GEO,Georgia,ODB.2013.D11,D11 - Health,80,0,5,10,15,0,15,15,10,5,5,0
2016,GE,GEO,Georgia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,GE,GEO,Georgia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,GE,GEO,Georgia,ODB.2013.D14,D14 - Environment,75,1,5,10,15,15,15,15,-5,0,5,0
2016,GE,GEO,Georgia,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0
2016,DE,DEU,Germany,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0
2016,DE,DEU,Germany,ODB.2013.D13,D13 - Crime,95,1,5,10,15,15,15,15,10,5,5,0
2016,DE,DEU,Germany,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,DE,DEU,Germany,ODB.2013.D4,D4 - Census,80,0,5,10,15,0,15,15,10,5,5,0
2016,DE,DEU,Germany,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,DE,DEU,Germany,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,DE,DEU,Germany,ODB.2013.D8,D8 - Legislation,80,0,5,10,15,0,15,15,10,5,5,0
2016,DE,DEU,Germany,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0
2016,DE,DEU,Germany,ODB.2013.D11,D11 - Health,75,0,5,10,15,0,15,15,10,5,0,0
2016,DE,DEU,Germany,ODB.2013.D12,D12 - Education,80,0,5,10,15,15,15,0,10,5,5,0
2016,DE,DEU,Germany,ODB.2013.D14,D14 - Environment,80,0,5,10,15,0,15,15,10,5,5,0
2016,DE,DEU,Germany,ODB.2013.D15,D15 - Elections,80,0,5,10,15,0,15,15,10,5,5,0
2016,DE,DEU,Germany,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,DE,DEU,Germany,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0
2016,DE,DEU,Germany,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0
2016,GH,GHA,Ghana,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D4,D4 - Census,75,0,5,10,15,0,15,15,10,0,5,0
2016,GH,GHA,Ghana,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,GR,GRC,Greece,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,GR,GRC,Greece,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,GR,GRC,Greece,ODB.2013.D4,D4 - Census,70,0,5,10,15,0,15,0,10,5,5,5
2016,GR,GRC,Greece,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0
2016,GR,GRC,Greece,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,GR,GRC,Greece,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,GR,GRC,Greece,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,GR,GRC,Greece,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0
2016,GR,GRC,Greece,ODB.2013.D11,D11 - Health,45,0,5,10,15,0,15,0,-5,0,5,0
2016,GR,GRC,Greece,ODB.2013.D12,D12 - Education,60,0,5,10,15,0,15,0,10,5,0,0
2016,GR,GRC,Greece,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0
2016,GR,GRC,Greece,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,GR,GRC,Greece,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,GR,GRC,Greece,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,GR,GRC,Greece,ODB.2013.D6,D6 - Spend,90,1,5,10,15,15,15,15,10,5,0,0
2016,GT,GTM,Guatemala,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,GT,GTM,Guatemala,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,GT,GTM,Guatemala,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,15,0,10,0,5,0
2016,GT,GTM,Guatemala,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,GT,GTM,Guatemala,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,GT,GTM,Guatemala,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,GT,GTM,Guatemala,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,GT,GTM,Guatemala,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2016,GT,GTM,Guatemala,ODB.2013.D10,D10 - Trade,45,0,5,10,15,0,15,0,-5,0,5,0
2016,GT,GTM,Guatemala,ODB.2013.D11,D11 - Health,50,0,5,10,15,0,15,0,-5,5,5,0
2016,GT,GTM,Guatemala,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2016,GT,GTM,Guatemala,ODB.2013.D13,D13 - Crime,45,0,5,10,15,0,15,0,-5,0,5,0
2016,GT,GTM,Guatemala,ODB.2013.D14,D14 - Environment,40,0,5,10,15,0,15,0,-5,0,0,0
2016,GT,GTM,Guatemala,ODB.2013.D15,D15 - Elections,75,0,5,10,15,15,15,0,10,0,5,0
2016,GT,GTM,Guatemala,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D2,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D5,D5 - Budget,60,0,5,10,15,0,15,0,10,0,5,0
2016,HT,HTI,Haiti,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D8,D8 - Legislation,5,0,5,0,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D13,D13 - Crime,0,0,0,0,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D14,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,HU,HUN,Hungary,ODB.2013.D1,D1 - Map,50,0,5,10,15,0,0,0,10,5,5,0
2016,HU,HUN,Hungary,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2016,HU,HUN,Hungary,ODB.2013.D4,D4 - Census,60,0,5,10,15,15,0,0,10,0,5,0
2016,HU,HUN,Hungary,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,HU,HUN,Hungary,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,HU,HUN,Hungary,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,HU,HUN,Hungary,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,HU,HUN,Hungary,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,HU,HUN,Hungary,ODB.2013.D10,D10 - Trade,50,0,5,10,15,0,0,0,10,5,5,0
2016,HU,HUN,Hungary,ODB.2013.D11,D11 - Health,75,0,5,10,15,15,15,0,10,5,0,0
2016,HU,HUN,Hungary,ODB.2013.D12,D12 - Education,45,0,5,10,15,0,0,0,10,5,0,0
2016,HU,HUN,Hungary,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0
2016,HU,HUN,Hungary,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,0,10,5,0,0
2016,HU,HUN,Hungary,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
2016,HU,HUN,Hungary,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,IS,ISL,Iceland,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0
2016,IS,ISL,Iceland,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,IS,ISL,Iceland,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2016,IS,ISL,Iceland,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2016,IS,ISL,Iceland,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,IS,ISL,Iceland,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,IS,ISL,Iceland,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,IS,ISL,Iceland,ODB.2013.D9,D9 - Transport,65,0,5,10,15,0,15,0,10,5,5,0
2016,IS,ISL,Iceland,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2016,IS,ISL,Iceland,ODB.2013.D11,D11 - Health,80,0,5,10,15,15,15,0,10,5,5,0
2016,IS,ISL,Iceland,ODB.2013.D12,D12 - Education,40,0,5,10,15,0,15,0,-5,0,0,0
2016,IS,ISL,Iceland,ODB.2013.D13,D13 - Crime,40,0,5,10,15,0,15,0,-5,0,0,0
2016,IS,ISL,Iceland,ODB.2013.D14,D14 - Environment,40,0,5,10,15,0,15,0,-5,0,0,0
2016,IS,ISL,Iceland,ODB.2013.D15,D15 - Elections,60,0,5,10,15,0,15,0,10,5,0,0
2016,IS,ISL,Iceland,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,IN,IND,India,ODB.2013.D1,D1 - Map,30,0,5,10,15,0,0,0,-5,0,5,0
2016,IN,IND,India,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,IN,IND,India,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,15,0,10,0,5,0
2016,IN,IND,India,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0
2016,IN,IND,India,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,IN,IND,India,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,IN,IND,India,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,IN,IND,India,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,IN,IND,India,ODB.2013.D10,D10 - Trade,45,0,5,10,15,0,15,0,-5,0,5,0
2016,IN,IND,India,ODB.2013.D11,D11 - Health,50,0,5,10,15,0,15,0,-5,5,5,0
2016,IN,IND,India,ODB.2013.D12,D12 - Education,80,0,5,10,15,15,15,0,10,5,5,0
2016,IN,IND,India,ODB.2013.D13,D13 - Crime,50,0,5,10,15,0,15,0,-5,5,5,0
2016,IN,IND,India,ODB.2013.D14,D14 - Environment,45,0,5,10,15,0,15,0,-5,5,0,0
2016,IN,IND,India,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,IN,IND,India,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,ID,IDN,Indonesia,ODB.2013.D1,D1 - Map,45,0,5,10,15,0,15,0,-5,0,5,0
2016,ID,IDN,Indonesia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,ID,IDN,Indonesia,ODB.2013.D4,D4 - Census,65,0,5,10,15,15,0,0,10,5,5,0
2016,ID,IDN,Indonesia,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,ID,IDN,Indonesia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,ID,IDN,Indonesia,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,ID,IDN,Indonesia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,ID,IDN,Indonesia,ODB.2013.D9,D9 - Transport,80,0,5,10,15,0,15,15,10,5,5,0
2016,ID,IDN,Indonesia,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2016,ID,IDN,Indonesia,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,ID,IDN,Indonesia,ODB.2013.D12,D12 - Education,60,0,5,10,15,0,15,0,10,0,5,0
2016,ID,IDN,Indonesia,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0
2016,ID,IDN,Indonesia,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0
2016,ID,IDN,Indonesia,ODB.2013.D15,D15 - Elections,60,0,5,10,15,0,15,0,10,0,5,0
2016,ID,IDN,Indonesia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
