Year,ISO2,ISO3,Country,Variable,Dataset,CalculatedScore,isOpen,aExists,bAvailable,cMachineReadable,dBulk,eFree,fLicense,gUpdated,hSustainable,iDiscoverable,jLinked
2015,MD,MDA,Moldova (Republic of),ODB.2013.D11,D11 - Health,60,0,5,10,15,0,15,0,10,0,5,0
2015,MD,MDA,Moldova (Republic of),ODB.2013.D12,D12 - Education,55,0,5,10,15,0,15,0,10,0,0,0
2015,MD,MDA,Moldova (Republic of),ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0
2015,MD,MDA,Moldova (Republic of),ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0
2015,MD,MDA,Moldova (Republic of),ODB.2013.D15,D15 - Elections,55,0,5,10,15,0,15,0,10,0,0,0
2015,MD,MDA,Moldova (Republic of),ODB.2013.D16,D16 - Contracts,80,0,5,10,15,15,15,0,10,5,5,0
2015,MA,MAR,Morocco,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2015,MA,MAR,Morocco,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,MA,MAR,Morocco,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2015,MA,MAR,Morocco,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2015,MA,MAR,Morocco,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,MA,MAR,Morocco,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2015,MA,MAR,Morocco,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,MA,MAR,Morocco,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2015,MA,MAR,Morocco,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2015,MA,MAR,Morocco,ODB.2013.D11,D11 - Health,60,0,5,10,15,0,15,15,-5,0,5,0
2015,MA,MAR,Morocco,ODB.2013.D12,D12 - Education,55,0,5,10,15,0,15,15,-5,0,0,0
2015,MA,MAR,Morocco,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2015,MA,MAR,Morocco,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2015,MA,MAR,Morocco,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2015,MA,MAR,Morocco,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,MZ,MOZ,Mozambique,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2015,MZ,MOZ,Mozambique,ODB.2013.D2,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
2015,MZ,MOZ,Mozambique,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2015,MZ,MOZ,Mozambique,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2015,MZ,MOZ,Mozambique,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,MZ,MOZ,Mozambique,ODB.2013.D7,D7 - Company,0,0,0,0,0,0,0,0,0,0,0,0
2015,MZ,MOZ,Mozambique,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,MZ,MOZ,Mozambique,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2015,MZ,MOZ,Mozambique,ODB.2013.D10,D10 - Trade,75,0,5,10,15,15,15,0,10,5,0,0
2015,MZ,MOZ,Mozambique,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0
2015,MZ,MOZ,Mozambique,ODB.2013.D12,D12 - Education,50,0,5,10,15,0,15,0,-5,5,5,0
2015,MZ,MOZ,Mozambique,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2015,MZ,MOZ,Mozambique,ODB.2013.D14,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
2015,MZ,MOZ,Mozambique,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
2015,MZ,MOZ,Mozambique,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,MM,MMR,Myanmar,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2015,MM,MMR,Myanmar,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,MM,MMR,Myanmar,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2015,MM,MMR,Myanmar,ODB.2013.D5,D5 - Budget,0,0,0,0,0,0,0,0,0,0,0,0
2015,MM,MMR,Myanmar,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,MM,MMR,Myanmar,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2015,MM,MMR,Myanmar,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,MM,MMR,Myanmar,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2015,MM,MMR,Myanmar,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,0,10,5,0,0
2015,MM,MMR,Myanmar,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2015,MM,MMR,Myanmar,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2015,MM,MMR,Myanmar,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2015,MM,MMR,Myanmar,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2015,MM,MMR,Myanmar,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
2015,MM,MMR,Myanmar,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2015,,NAM,Namibia,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2015,,NAM,Namibia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,,NAM,Namibia,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2015,,NAM,Namibia,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2015,,NAM,Namibia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,,NAM,Namibia,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2015,,NAM,Namibia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,,NAM,Namibia,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2015,,NAM,Namibia,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2015,,NAM,Namibia,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2015,,NAM,Namibia,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2015,,NAM,Namibia,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2015,,NAM,Namibia,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2015,,NAM,Namibia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2015,,NAM,Namibia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,NP,NPL,Nepal,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2015,NP,NPL,Nepal,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,NP,NPL,Nepal,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2015,NP,NPL,Nepal,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2015,NP,NPL,Nepal,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,NP,NPL,Nepal,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2015,NP,NPL,Nepal,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,NP,NPL,Nepal,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2015,NP,NPL,Nepal,ODB.2013.D10,D10 - Trade,50,0,5,10,15,0,15,0,-5,5,5,0
2015,NP,NPL,Nepal,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2015,NP,NPL,Nepal,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2015,NP,NPL,Nepal,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2015,NP,NPL,Nepal,ODB.2013.D14,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
2015,NP,NPL,Nepal,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0
2015,NP,NPL,Nepal,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,NL,NLD,Netherlands,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0
2015,NL,NLD,Netherlands,ODB.2013.D2,D2 - Land,65,0,5,10,15,0,0,15,10,5,5,0
2015,NL,NLD,Netherlands,ODB.2013.D4,D4 - Census,80,0,5,10,15,0,15,15,10,5,5,0
2015,NL,NLD,Netherlands,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0
2015,NL,NLD,Netherlands,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,NL,NLD,Netherlands,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2015,NL,NLD,Netherlands,ODB.2013.D8,D8 - Legislation,80,0,5,10,15,0,15,15,10,5,5,0
2015,NL,NLD,Netherlands,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2015,NL,NLD,Netherlands,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0
2015,NL,NLD,Netherlands,ODB.2013.D11,D11 - Health,95,1,5,10,15,15,15,15,10,5,5,0
2015,NL,NLD,Netherlands,ODB.2013.D12,D12 - Education,95,1,5,10,15,15,15,15,10,5,5,0
2015,NL,NLD,Netherlands,ODB.2013.D13,D13 - Crime,90,1,5,10,15,15,15,15,10,5,0,0
2015,NL,NLD,Netherlands,ODB.2013.D14,D14 - Environment,90,1,5,10,15,15,15,15,10,5,0,0
2015,NL,NLD,Netherlands,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0
2015,NL,NLD,Netherlands,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,NZ,NZL,New Zealand,ODB.2013.D1,D1 - Map,80,0,5,10,15,0,15,15,10,5,5,0
2015,NZ,NZL,New Zealand,ODB.2013.D2,D2 - Land,85,0,5,10,15,0,15,15,10,5,5,5
2015,NZ,NZL,New Zealand,ODB.2013.D4,D4 - Census,80,0,5,10,15,0,15,15,10,5,5,0
2015,NZ,NZL,New Zealand,ODB.2013.D5,D5 - Budget,80,0,5,10,15,0,15,15,10,5,5,0
2015,NZ,NZL,New Zealand,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,NZ,NZL,New Zealand,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2015,NZ,NZL,New Zealand,ODB.2013.D8,D8 - Legislation,80,0,5,10,15,0,15,15,10,5,5,0
2015,NZ,NZL,New Zealand,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2015,NZ,NZL,New Zealand,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0
2015,NZ,NZL,New Zealand,ODB.2013.D11,D11 - Health,80,0,5,10,15,0,15,15,10,5,5,0
2015,NZ,NZL,New Zealand,ODB.2013.D12,D12 - Education,80,0,5,10,15,0,15,15,10,5,5,0
2015,NZ,NZL,New Zealand,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0
2015,NZ,NZL,New Zealand,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0
2015,NZ,NZL,New Zealand,ODB.2013.D15,D15 - Elections,80,0,5,10,15,0,15,15,10,5,5,0
2015,NZ,NZL,New Zealand,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,NG,NGA,Nigeria,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2015,NG,NGA,Nigeria,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,NG,NGA,Nigeria,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2015,NG,NGA,Nigeria,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2015,NG,NGA,Nigeria,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,NG,NGA,Nigeria,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2015,NG,NGA,Nigeria,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,NG,NGA,Nigeria,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2015,NG,NGA,Nigeria,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2015,NG,NGA,Nigeria,ODB.2013.D11,D11 - Health,75,1,5,10,15,15,15,15,-5,0,5,0
2015,NG,NGA,Nigeria,ODB.2013.D12,D12 - Education,75,1,5,10,15,15,15,15,-5,0,5,0
2015,NG,NGA,Nigeria,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2015,NG,NGA,Nigeria,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2015,NG,NGA,Nigeria,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2015,NG,NGA,Nigeria,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,NO,NOR,Norway,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0
2015,NO,NOR,Norway,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2015,NO,NOR,Norway,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2015,NO,NOR,Norway,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2015,NO,NOR,Norway,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,NO,NOR,Norway,ODB.2013.D7,D7 - Company,75,0,5,10,15,15,15,0,10,0,5,0
2015,NO,NOR,Norway,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,NO,NOR,Norway,ODB.2013.D9,D9 - Transport,80,0,5,10,15,0,15,15,10,5,5,0
2015,NO,NOR,Norway,ODB.2013.D10,D10 - Trade,85,0,5,10,15,15,15,0,10,5,5,5
2015,NO,NOR,Norway,ODB.2013.D11,D11 - Health,60,0,5,10,15,0,15,0,10,5,0,0
2015,NO,NOR,Norway,ODB.2013.D12,D12 - Education,75,0,5,10,15,15,15,0,10,5,0,0
2015,NO,NOR,Norway,ODB.2013.D13,D13 - Crime,80,0,5,10,15,15,15,0,10,5,5,0
2015,NO,NOR,Norway,ODB.2013.D14,D14 - Environment,80,0,5,10,15,15,15,0,10,5,5,0
2015,NO,NOR,Norway,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2015,NO,NOR,Norway,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,PK,PAK,Pakistan,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2015,PK,PAK,Pakistan,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,PK,PAK,Pakistan,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2015,PK,PAK,Pakistan,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2015,PK,PAK,Pakistan,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,PK,PAK,Pakistan,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2015,PK,PAK,Pakistan,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,PK,PAK,Pakistan,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2015,PK,PAK,Pakistan,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2015,PK,PAK,Pakistan,ODB.2013.D11,D11 - Health,0,0,0,0,0,0,0,0,0,0,0,0
2015,PK,PAK,Pakistan,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2015,PK,PAK,Pakistan,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2015,PK,PAK,Pakistan,ODB.2013.D14,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
2015,PK,PAK,Pakistan,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2015,PK,PAK,Pakistan,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,PY,PRY,Paraguay,ODB.2013.D1,D1 - Map,0,0,0,0,0,0,0,0,0,0,0,0
2015,PY,PRY,Paraguay,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2015,PY,PRY,Paraguay,ODB.2013.D4,D4 - Census,5,0,5,0,0,0,0,0,0,0,0,0
2015,PY,PRY,Paraguay,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2015,PY,PRY,Paraguay,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,PY,PRY,Paraguay,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2015,PY,PRY,Paraguay,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,PY,PRY,Paraguay,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2015,PY,PRY,Paraguay,ODB.2013.D10,D10 - Trade,5,0,5,0,0,0,0,0,0,0,0,0
2015,PY,PRY,Paraguay,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0
2015,PY,PRY,Paraguay,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2015,PY,PRY,Paraguay,ODB.2013.D13,D13 - Crime,0,0,0,0,0,0,0,0,0,0,0,0
2015,PY,PRY,Paraguay,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2015,PY,PRY,Paraguay,ODB.2013.D15,D15 - Elections,80,0,5,10,15,0,15,15,10,5,5,0
2015,PY,PRY,Paraguay,ODB.2013.D16,D16 - Contracts,80,0,5,10,15,0,15,15,10,5,5,0
2015,PE,PER,Peru,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2015,PE,PER,Peru,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,PE,PER,Peru,ODB.2013.D4,D4 - Census,40,0,5,10,15,0,15,0,-5,0,0,0
2015,PE,PER,Peru,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0
2015,PE,PER,Peru,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,PE,PER,Peru,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2015,PE,PER,Peru,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,PE,PER,Peru,ODB.2013.D9,D9 - Transport,60,0,5,10,15,0,15,0,10,0,5,0
2015,PE,PER,Peru,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,0,10,0,5,0
2015,PE,PER,Peru,ODB.2013.D11,D11 - Health,45,0,5,10,15,0,15,0,-5,0,5,0
2015,PE,PER,Peru,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2015,PE,PER,Peru,ODB.2013.D13,D13 - Crime,45,0,5,10,15,0,15,0,-5,0,5,0
2015,PE,PER,Peru,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,15,-5,0,5,0
2015,PE,PER,Peru,ODB.2013.D15,D15 - Elections,75,0,5,10,15,0,15,15,10,0,5,0
2015,PE,PER,Peru,ODB.2013.D16,D16 - Contracts,75,0,5,10,15,0,15,15,10,5,0,0
2015,PH,PHL,Philippines,ODB.2013.D1,D1 - Map,65,0,5,10,15,0,15,0,10,5,5,0
2015,PH,PHL,Philippines,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,PH,PHL,Philippines,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2015,PH,PHL,Philippines,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0
2015,PH,PHL,Philippines,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,PH,PHL,Philippines,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2015,PH,PHL,Philippines,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,PH,PHL,Philippines,ODB.2013.D9,D9 - Transport,60,0,5,10,15,15,15,0,-5,0,5,0
2015,PH,PHL,Philippines,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2015,PH,PHL,Philippines,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2015,PH,PHL,Philippines,ODB.2013.D12,D12 - Education,55,0,5,10,15,15,15,0,-5,0,0,0
2015,PH,PHL,Philippines,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2015,PH,PHL,Philippines,ODB.2013.D14,D14 - Environment,40,0,5,10,15,0,15,0,-5,0,0,0
2015,PH,PHL,Philippines,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2015,PH,PHL,Philippines,ODB.2013.D16,D16 - Contracts,90,1,5,10,15,15,15,15,10,5,0,0
2015,PL,POL,Poland,ODB.2013.D1,D1 - Map,50,0,5,10,15,0,15,0,-5,5,5,0
2015,PL,POL,Poland,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2015,PL,POL,Poland,ODB.2013.D4,D4 - Census,80,0,5,10,15,0,15,15,10,5,5,0
2015,PL,POL,Poland,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2015,PL,POL,Poland,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,PL,POL,Poland,ODB.2013.D7,D7 - Company,45,0,5,10,15,0,0,0,10,5,0,0
2015,PL,POL,Poland,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,PL,POL,Poland,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2015,PL,POL,Poland,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0
2015,PL,POL,Poland,ODB.2013.D11,D11 - Health,75,0,5,10,15,15,15,0,10,5,0,0
2015,PL,POL,Poland,ODB.2013.D12,D12 - Education,80,0,5,10,15,15,15,0,10,5,5,0
2015,PL,POL,Poland,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2015,PL,POL,Poland,ODB.2013.D14,D14 - Environment,95,1,5,10,15,15,15,15,10,5,5,0
2015,PL,POL,Poland,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0
2015,PL,POL,Poland,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,PT,PRT,Portugal,ODB.2013.D1,D1 - Map,80,0,5,10,15,15,15,0,10,5,5,0
2015,PT,PRT,Portugal,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,PT,PRT,Portugal,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2015,PT,PRT,Portugal,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2015,PT,PRT,Portugal,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,PT,PRT,Portugal,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2015,PT,PRT,Portugal,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,PT,PRT,Portugal,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2015,PT,PRT,Portugal,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0
2015,PT,PRT,Portugal,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,0,10,5,5,0
2015,PT,PRT,Portugal,ODB.2013.D12,D12 - Education,80,0,5,10,15,15,15,0,10,5,5,0
2015,PT,PRT,Portugal,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2015,PT,PRT,Portugal,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,0,10,5,0,0
2015,PT,PRT,Portugal,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0
2015,PT,PRT,Portugal,ODB.2013.D16,D16 - Contracts,80,0,5,10,15,15,15,0,10,5,5,0
2015,QA,QAT,Qatar,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2015,QA,QAT,Qatar,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,QA,QAT,Qatar,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2015,QA,QAT,Qatar,ODB.2013.D5,D5 - Budget,5,0,5,0,0,0,0,0,0,0,0,0
2015,QA,QAT,Qatar,ODB.2013.D6,D6 - Spend,0,0,0,0,0,0,0,0,0,0,0,0
2015,QA,QAT,Qatar,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2015,QA,QAT,Qatar,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,QA,QAT,Qatar,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2015,QA,QAT,Qatar,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2015,QA,QAT,Qatar,ODB.2013.D11,D11 - Health,60,0,5,10,15,15,15,0,-5,0,5,0
2015,QA,QAT,Qatar,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2015,QA,QAT,Qatar,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
